

1024 atoms
512 bonds
256 angles
0 dihedrals
0 impropers

3 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

0.000 21.84 xlo xhi
0.000 21.84 ylo yhi
0.000 21.84 zlo zhi

Atoms

63	1	350	352
64	1	352	351
65	1	353	355
66	1	355	354
67	1	356	358
68	1	358	357
69	1	359	361
70	1	361	360
71	1	362	364
72	1	364	363
73	1	365	367
74	1	367	366
75	1	368	370
76	1	370	369
77	1	371	373
78	1	373	372
79	1	374	376
80	1	376	375
81	1	377	379
82	1	379	378
83	1	380	382
84	1	382	381
85	1	383	385
86	1	385	384
87	1	386	388
88	1	388	387
89	1	389	391
90	1	391	390
91	1	392	394
92	1	394	393
93	1	395	397
94	1	397	396
95	1	398	400
96	1	400	399
97	1	401	403
98	1	403	402
99	1	404	406
100	1	406	405
101	1	407	409
102	1	409	408
103	1	410	412
104	1	412	411
105	1	413	415
106	1	415	414
107	1	416	418
108	1	418	417
109	1	419	421
110	1	421	420
111	1	422	424
112	1	424	423
113	1	425	427
114	1	427	426
115	1	428	430
116	1	430	429
117	1	431	433
118	1	433	432
119	1	434	436
120	1	436	435
121	1	437	439
122	1	439	438
123	1	440	442
124	1	442	441
125	1	443	445
126	1	445	444
127	1	446	448
128	1	448	447
129	1	449	451
130	1	451	450
131	1	452	454
132	1	454	453
133	1	455	457
134	1	457	456
135	1	458	460
136	1	460	459
137	1	461	463
138	1	463	462
139	1	464	466
140	1	466	465
141	1	467	469
142	1	469	468
143	1	470	472
144	1	472	471
145	1	473	475
146	1	475	474
147	1	476	478
148	1	478	477
149	1	479	481
150	1	481	480
151	1	482	484
152	1	484	483
153	1	485	487
154	1	487	486
155	1	488	490
156	1	490	489
157	1	491	493
158	1	493	492
159	1	494	496
160	1	496	495
161	1	497	499
162	1	499	498
163	1	500	502
164	1	502	501
165	1	503	505
166	1	505	504
167	1	506	508
168	1	508	507
169	1	509	511
170	1	511	510
171	1	512	514
172	1	514	513
173	1	515	517
174	1	517	516
175	1	518	520
176	1	520	519
177	1	521	523
178	1	523	522
179	1	524	526
180	1	526	525
181	1	527	529
182	1	529	528
183	1	530	532
184	1	532	531
185	1	533	535
186	1	535	534
187	1	536	538
188	1	538	537
189	1	539	541
190	1	541	540
191	1	542	544
192	1	544	543
193	1	545	547
194	1	547	546
195	1	548	550
196	1	550	549
197	1	551	553
198	1	553	552
199	1	554	556
200	1	556	555
201	1	557	559
202	1	559	558
203	1	560	562
204	1	562	561
205	1	563	565
206	1	565	564
207	1	566	568
208	1	568	567
209	1	569	571
210	1	571	570
211	1	572	574
212	1	574	573
213	1	575	577
214	1	577	576
215	1	578	580
216	1	580	579
217	1	581	583
218	1	583	582
219	1	584	586
220	1	586	585
221	1	587	589
222	1	589	588
223	1	590	592
224	1	592	591
225	1	593	595
226	1	595	594
227	1	596	598
228	1	598	597
229	1	599	601
230	1	601	600
231	1	602	604
232	1	604	603
233	1	605	607
234	1	607	606
235	1	608	610
236	1	610	609
237	1	611	613
238	1	613	612
239	1	614	616
240	1	616	615
241	1	617	619
242	1	619	618
243	1	620	622
244	1	622	621
245	1	623	625
246	1	625	624
247	1	626	628
248	1	628	627
249	1	629	631
250	1	631	630
251	1	632	634
252	1	634	633
253	1	635	637
254	1	637	636
255	1	638	640
256	1	640	639
257	1	641	643
258	1	643	642
259	1	644	646
260	1	646	645
261	1	647	649
262	1	649	648
263	1	650	652
264	1	652	651
265	1	653	655
266	1	655	654
267	1	656	658
268	1	658	657
269	1	659	661
270	1	661	660
271	1	662	664
272	1	664	663
273	1	665	667
274	1	667	666
275	1	668	670
276	1	670	669
277	1	671	673
278	1	673	672
279	1	674	676
280	1	676	675
281	1	677	679
282	1	679	678
283	1	680	682
284	1	682	681
285	1	683	685
286	1	685	684
287	1	686	688
288	1	688	687
289	1	689	691
290	1	691	690
291	1	692	694
292	1	694	693
293	1	695	697
294	1	697	696
295	1	698	700
296	1	700	699
297	1	701	703
298	1	703	702
299	1	704	706
300	1	706	705
301	1	707	709
302	1	709	708
303	1	710	712
304	1	712	711
305	1	713	715
306	1	715	714
307	1	716	718
308	1	718	717
309	1	719	721
310	1	721	720
311	1	722	724
312	1	724	723
313	1	725	727
314	1	727	726
315	1	728	730
316	1	730	729
317	1	731	733
318	1	733	732
319	1	734	736
320	1	736	735
321	1	737	739
322	1	739	738
323	1	740	742
324	1	742	741
325	1	743	745
326	1	745	744
327	1	746	748
328	1	748	747
329	1	749	751
330	1	751	750
331	1	752	754
332	1	754	753
333	1	755	757
334	1	757	756
335	1	758	760
336	1	760	759
337	1	761	763
338	1	763	762
339	1	764	766
340	1	766	765
341	1	767	769
342	1	769	768
343	1	770	772
344	1	772	771
345	1	773	775
346	1	775	774
347	1	776	778
348	1	778	777
349	1	779	781
350	1	781	780
351	1	782	784
352	1	784	783
353	1	785	787
354	1	787	786
355	1	788	790
356	1	790	789
357	1	791	793
358	1	793	792
359	1	794	796
360	1	796	795
361	1	797	799
362	1	799	798
363	1	800	802
364	1	802	801
365	1	803	805
366	1	805	804
367	1	806	808
368	1	808	807
369	1	809	811
370	1	811	810
371	1	812	814
372	1	814	813
373	1	815	817
374	1	817	816
375	1	818	820
376	1	820	819
377	1	821	823
378	1	823	822
379	1	824	826
380	1	826	825
381	1	827	829
382	1	829	828
383	1	830	832
384	1	832	831
385	1	833	835
386	1	835	834
387	1	836	838
388	1	838	837
389	1	839	841
390	1	841	840
391	1	842	844
392	1	844	843
393	1	845	847
394	1	847	846
395	1	848	850
396	1	850	849
397	1	851	853
398	1	853	852
399	1	854	856
400	1	856	855
401	1	857	859
402	1	859	858
403	1	860	862
404	1	862	861
405	1	863	865
406	1	865	864
407	1	866	868
408	1	868	867
409	1	869	871
410	1	871	870
411	1	872	874
412	1	874	873
413	1	875	877
414	1	877	876
415	1	878	880
416	1	880	879
417	1	881	883
418	1	883	882
419	1	884	886
420	1	886	885
421	1	887	889
422	1	889	888
423	1	890	892
424	1	892	891
425	1	893	895
426	1	895	894
427	1	896	898
428	1	898	897
429	1	899	901
430	1	901	900
431	1	902	904
432	1	904	903
433	1	905	907
434	1	907	906
435	1	908	910
436	1	910	909
437	1	911	913
438	1	913	912
439	1	914	916
440	1	916	915
441	1	917	919
442	1	919	918
443	1	920	922
444	1	922	921
445	1	923	925
446	1	925	924
447	1	926	928
448	1	928	927
449	1	929	931
450	1	931	930
451	1	932	934
452	1	934	933
453	1	935	937
454	1	937	936
455	1	938	940
456	1	940	939
457	1	941	943
458	1	943	942
459	1	944	946
460	1	946	945
461	1	947	949
462	1	949	948
463	1	950	952
464	1	952	951
465	1	953	955
466	1	955	954
467	1	956	958
468	1	958	957
469	1	959	961
470	1	961	960
471	1	962	964
472	1	964	963
473	1	965	967
474	1	967	966
475	1	968	970
476	1	970	969
477	1	971	973
478	1	973	972
479	1	974	976
480	1	976	975
481	1	977	979
482	1	979	978
483	1	980	982
484	1	982	981
485	1	983	985
486	1	985	984
487	1	986	988
488	1	988	987
489	1	989	991
490	1	991	990
491	1	992	994
492	1	994	993
493	1	995	997
494	1	997	996
495	1	998	1000
496	1	1000	999
497	1	1001	1003
498	1	1003	1002
499	1	1004	1006
500	1	1006	1005
501	1	1007	1009
502	1	1009	1008
503	1	1010	1012
504	1	1012	1011
505	1	1013	1015
506	1	1015	1014
507	1	1016	1018
508	1	1018	1017
509	1	1019	1021
510	1	1021	1020
511	1	1022	1024
512	1	1024	1023


Angles

1	1	257	259	258
2	1	260	262	261
3	1	263	265	264
4	1	266	268	267
5	1	269	271	270
6	1	272	274	273
7	1	275	277	276
8	1	278	280	279
9	1	281	283	282
10	1	284	286	285
11	1	287	289	288
12	1	290	292	291
13	1	293	295	294
14	1	296	298	297
15	1	299	301	300
16	1	302	304	303
17	1	305	307	306
18	1	308	310	309
19	1	311	313	312
20	1	314	316	315
21	1	317	319	318
22	1	320	322	321
23	1	323	325	324
24	1	326	328	327
25	1	329	331	330
26	1	332	334	333
27	1	335	337	336
28	1	338	340	339
29	1	341	343	342
30	1	344	346	345
31	1	347	349	348
32	1	350	352	351
33	1	353	355	354
34	1	356	358	357
35	1	359	361	360
36	1	362	364	363
37	1	365	367	366
38	1	368	370	369
39	1	371	373	372
40	1	374	376	375
41	1	377	379	378
42	1	380	382	381
43	1	383	385	384
44	1	386	388	387
45	1	389	391	390
46	1	392	394	393
47	1	395	397	396
48	1	398	400	399
49	1	401	403	402
50	1	404	406	405
51	1	407	409	408
52	1	410	412	411
53	1	413	415	414
54	1	416	418	417
55	1	419	421	420
56	1	422	424	423
57	1	425	427	426
58	1	428	430	429
59	1	431	433	432
60	1	434	436	435
61	1	437	439	438
62	1	440	442	441
63	1	443	445	444
64	1	446	448	447
65	1	449	451	450
66	1	452	454	453
67	1	455	457	456
68	1	458	460	459
69	1	461	463	462
70	1	464	466	465
71	1	467	469	468
72	1	470	472	471
73	1	473	475	474
74	1	476	478	477
75	1	479	481	480
76	1	482	484	483
77	1	485	487	486
78	1	488	490	489
79	1	491	493	492
80	1	494	496	495
81	1	497	499	498
82	1	500	502	501
83	1	503	505	504
84	1	506	508	507
85	1	509	511	510
86	1	512	514	513
87	1	515	517	516
88	1	518	520	519
89	1	521	523	522
90	1	524	526	525
91	1	527	529	528
92	1	530	532	531
93	1	533	535	534
94	1	536	538	537
95	1	539	541	540
96	1	542	544	543
97	1	545	547	546
98	1	548	550	549
99	1	551	553	552
100	1	554	556	555
101	1	557	559	558
102	1	560	562	561
103	1	563	565	564
104	1	566	568	567
105	1	569	571	570
106	1	572	574	573
107	1	575	577	576
108	1	578	580	579
109	1	581	583	582
110	1	584	586	585
111	1	587	589	588
112	1	590	592	591
113	1	593	595	594
114	1	596	598	597
115	1	599	601	600
116	1	602	604	603
117	1	605	607	606
118	1	608	610	609
119	1	611	613	612
120	1	614	616	615
121	1	617	619	618
122	1	620	622	621
123	1	623	625	624
124	1	626	628	627
125	1	629	631	630
126	1	632	634	633
127	1	635	637	636
128	1	638	640	639
129	1	641	643	642
130	1	644	646	645
131	1	647	649	648
132	1	650	652	651
133	1	653	655	654
134	1	656	658	657
135	1	659	661	660
136	1	662	664	663
137	1	665	667	666
138	1	668	670	669
139	1	671	673	672
140	1	674	676	675
141	1	677	679	678
142	1	680	682	681
143	1	683	685	684
144	1	686	688	687
145	1	689	691	690
146	1	692	694	693
147	1	695	697	696
148	1	698	700	699
149	1	701	703	702
150	1	704	706	705
151	1	707	709	708
152	1	710	712	711
153	1	713	715	714
154	1	716	718	717
155	1	719	721	720
156	1	722	724	723
157	1	725	727	726
158	1	728	730	729
159	1	731	733	732
160	1	734	736	735
161	1	737	739	738
162	1	740	742	741
163	1	743	745	744
164	1	746	748	747
165	1	749	751	750
166	1	752	754	753
167	1	755	757	756
168	1	758	760	759
169	1	761	763	762
170	1	764	766	765
171	1	767	769	768
172	1	770	772	771
173	1	773	775	774
174	1	776	778	777
175	1	779	781	780
176	1	782	784	783
177	1	785	787	786
178	1	788	790	789
179	1	791	793	792
180	1	794	796	795
181	1	797	799	798
182	1	800	802	801
183	1	803	805	804
184	1	806	808	807
185	1	809	811	810
186	1	812	814	813
187	1	815	817	816
188	1	818	820	819
189	1	821	823	822
190	1	824	826	825
191	1	827	829	828
192	1	830	832	831
193	1	833	835	834
194	1	836	838	837
195	1	839	841	840
196	1	842	844	843
197	1	845	847	846
198	1	848	850	849
199	1	851	853	852
200	1	854	856	855
201	1	857	859	858
202	1	860	862	861
203	1	863	865	864
204	1	866	868	867
205	1	869	871	870
206	1	872	874	873
207	1	875	877	876
208	1	878	880	879
209	1	881	883	882
210	1	884	886	885
211	1	887	889	888
212	1	890	892	891
213	1	893	895	894
214	1	896	898	897
215	1	899	901	900
216	1	902	904	903
217	1	905	907	906
218	1	908	910	909
219	1	911	913	912
220	1	914	916	915
221	1	917	919	918
222	1	920	922	921
223	1	923	925	924
224	1	926	928	927
225	1	929	931	930
226	1	932	934	933
227	1	935	937	936
228	1	938	940	939
229	1	941	943	942
230	1	944	946	945
231	1	947	949	948
232	1	950	952	951
233	1	953	955	954
234	1	956	958	957
235	1	959	961	960
236	1	962	964	963
237	1	965	967	966
238	1	968	970	969
239	1	971	973	972
240	1	974	976	975
241	1	977	979	978
242	1	980	982	981
243	1	983	985	984
244	1	986	988	987
245	1	989	991	990
246	1	992	994	993
247	1	995	997	996
248	1	998	1000	999
249	1	1001	1003	1002
250	1	1004	1006	1005
251	1	1007	1009	1008
252	1	1010	1012	1011
253	1	1013	1015	1014
254	1	1016	1018	1017
255	1	1019	1021	1020
256	1	1022	1024	1023
